numStages,numTasks,elapsedTime,stageDuration,executorRunTime,executorCpuTime,executorDeserializeTime,executorDeserializeCpuTime,resultSerializationTime,jvmGCTime,shuffleFetchWaitTime,shuffleWriteTime,resultSize,diskBytesSpilled,memoryBytesSpilled,peakExecutionMemory,recordsRead,bytesRead,recordsWritten,bytesWritten,shuffleRecordsRead,shuffleTotalBlocksFetched,shuffleLocalBlocksFetched,shuffleRemoteBlocksFetched,shuffleTotalBytesRead,shuffleLocalBytesRead,shuffleRemoteBytesRead,shuffleRemoteBytesReadToDisk,shuffleBytesWritten,shuffleRecordsWritten,runNumber
3,281,2544,2540,7848,7641,390,541,0,100,1,476,906440,0,0,6920601600,559,23661648,0,0,5067210,600,420,180,57750195,56716127,1034068,0,57750195,5067210,3
3,281,2582,2578,7993,7800,396,551,0,58,0,492,906311,0,0,6920601600,559,23661648,0,0,5067210,600,410,190,57750195,56715707,1034488,0,57750195,5067210,5
3,281,2394,2390,7744,7593,403,540,0,63,8,469,906354,0,0,6920601600,559,23661648,0,0,5067210,600,410,190,57750195,56715707,1034488,0,57750195,5067210,9
3,281,2358,2354,7606,7477,382,530,0,49,0,471,906311,0,0,6920601600,559,23661648,0,0,5067210,600,410,190,57750195,56715707,1034488,0,57750195,5067210,10
3,281,2524,2519,8211,8078,400,554,0,59,0,505,906311,0,0,6920601600,559,23661648,0,0,5067210,600,420,180,57750195,56716127,1034068,0,57750195,5067210,4
3,281,2605,2601,8126,7970,401,557,0,53,4,494,906311,0,0,6920601600,559,23661648,0,0,5067210,600,410,190,57750195,56715707,1034488,0,57750195,5067210,8
3,281,2437,2432,7740,7484,396,544,0,102,3,489,906440,0,0,6920601600,559,23661648,0,0,5067210,600,420,180,57750195,56716127,1034068,0,57750195,5067210,2
3,281,2528,2524,8015,7802,404,552,0,128,2,469,906569,0,0,6920601600,559,23661648,0,0,5067210,600,420,180,57750195,56716127,1034068,0,57750195,5067210,1
3,281,2440,2435,7525,7353,373,526,0,82,3,468,906354,0,0,6920601600,559,23661648,0,0,5067210,600,410,190,57750195,56715707,1034488,0,57750195,5067210,6
3,281,2515,2510,7866,7614,377,534,0,109,28,504,906440,0,0,6920601600,559,23661648,0,0,5067210,600,410,190,57750195,56715707,1034488,0,57750195,5067210,7
